SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
1997,A.C. Green,33,DAL,56,54,1944,12.6,0.53,0.048,0.42,11.1,20,15.5,4.3,1.4,0.6,11.4,11.2,,2.2,1.8,4,0.099,,-1.4,0.9,-0.5,0.7,173,356,0.49,1,17,0.059,172,339,0.51,0.49,97,149,0.65,189,329,518,52,52,15,54,111,444,0
1998,A.C. Green,34,DAL,82,68,2649,12.8,0.5,0.007,0.3,9,19.3,14,7.3,1.6,0.7,10.1,11.6,,2.8,2.4,5.2,0.095,,-1.7,1,-0.7,0.9,242,534,0.45,0,4,0,242,530,0.46,0.45,116,162,0.72,219,449,668,123,78,27,68,157,600,0
1999,A.C. Green,35,DAL,50,35,924,12.5,0.44,0.031,0.2,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,,0.7,0.7,1.4,0.074,,-1.9,-0.9,-2.8,-0.2,108,256,0.42,0,8,0,108,248,0.44,0.42,30,52,0.58,82,146,228,25,28,8,19,69,246,0
2000,A.C. Green,36,LAL,82,82,1929,11.2,0.48,0.01,0.25,9,17.9,13.5,5.9,1.4,0.7,11,11,,1.7,3.3,5,0.124,,-2,1.8,-0.2,0.9,173,387,0.45,1,4,0.25,172,383,0.45,0.45,66,95,0.7,160,326,486,80,53,18,53,127,413,0
2001,A.C. Green,37,MIA,82,1,1411,11.2,0.49,0.019,0.34,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,,1.1,2.1,3.2,0.11,,-3.2,0.2,-3,-0.3,144,324,0.44,0,6,0,144,318,0.45,0.44,79,111,0.71,107,206,313,39,30,8,45,119,367,0
2000,A.J. Bramlett,23,CLE,8,0,61,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,,-0.2,0.1,-0.2,-0.129,,-10.5,-6.3,-16.8,-0.2,4,21,0.19,0,0,,4,21,0.19,0.19,0,0,,12,10,22,0,1,0,3,13,8,0
1991,A.J. English,23,WSB,70,12,1443,10.6,0.48,0.054,0.27,5,6.2,5.6,18,0.9,0.6,15.1,21.8,,-0.5,0.7,0.2,0.008,,-2.5,-2.3,-4.8,-1,251,572,0.44,3,31,0.097,248,541,0.46,0.44,111,157,0.71,66,81,147,177,25,15,114,127,616,0
1992,A.J. English,24,WSB,81,6,1665,12.5,0.48,0.04,0.21,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,,0.1,0.7,0.9,0.025,,-2,-3.4,-5.4,-1.4,366,846,0.43,6,34,0.176,360,812,0.44,0.44,148,176,0.84,74,94,168,143,32,9,89,160,886,0
2001,A.J. Guyton,22,CHI,33,8,630,10.3,0.5,0.359,0.09,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,,0.4,-0.1,0.3,0.02,,-1.5,-4.4,-5.9,-0.6,78,192,0.41,27,69,0.391,51,123,0.42,0.48,15,18,0.83,10,26,36,64,9,5,24,35,198,0
2002,A.J. Guyton,23,CHI,45,6,607,11.8,0.48,0.504,0.11,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,,0,0,0.1,0.006,,-0.3,-4.4,-4.7,-0.4,88,244,0.36,46,123,0.374,42,121,0.35,0.46,22,27,0.82,12,32,44,81,10,7,37,23,244,0
2003,A.J. Guyton,24,GSW,2,0,9,-9,0,0.25,0,0,0,0,28.7,5.7,0,20,23.6,,-0.1,0,-0.1,-0.45,,-16.4,-6,-22.4,0,0,4,0,0,1,0,0,3,0,0,0,0,,0,0,0,2,1,0,1,0,0,0
2017,A.J. Hammons,24,DAL,22,0,163,8.4,0.47,0.238,0.48,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,,-0.2,0.2,0,-0.001,,-7.5,1.9,-5.6,-0.1,17,42,0.41,5,10,0.5,12,32,0.38,0.46,9,20,0.45,8,28,36,4,1,13,10,21,48,0
2010,A.J. Price,23,IND,56,2,865,14,0.53,0.492,0.21,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,,0.4,0.8,1.2,0.065,,0.2,-2,-1.8,0,145,354,0.41,60,174,0.345,85,180,0.47,0.49,60,75,0.8,12,76,88,106,35,3,59,53,410,0
2011,A.J. Price,24,IND,50,0,795,10.7,0.45,0.466,0.25,2.3,7.8,5,22.7,1.8,0.1,13,22.7,,-0.4,0.7,0.3,0.02,,-1.1,-2.3,-3.4,-0.3,114,320,0.36,41,149,0.275,73,171,0.43,0.42,54,81,0.67,16,56,72,111,29,1,53,61,323,0
2012,A.J. Price,25,IND,44,1,568,11.5,0.45,0.506,0.2,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,,0.2,0.5,0.7,0.063,,-0.2,-1.7,-1.9,0,59,174,0.34,26,88,0.295,33,86,0.38,0.41,28,35,0.8,13,48,61,86,20,2,32,30,172,0
2013,A.J. Price,26,WAS,57,22,1278,12.4,0.5,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,,1,1.2,2.2,0.084,,-0.1,-1.7,-1.8,0.1,161,413,0.39,70,200,0.35,91,213,0.43,0.48,49,62,0.79,20,94,114,205,33,3,64,73,441,0
2014,A.J. Price,27,MIN,28,0,99,9.7,0.47,0.478,0.04,1.1,10.2,5.5,21.5,0.5,0,13,23.2,,-0.1,0,0,-0.012,,-2.1,-3.9,-6,-0.1,19,46,0.41,6,22,0.273,13,24,0.54,0.48,0,2,0,1,9,10,13,1,0,7,5,44,0
2015,A.J. Price,28,TOT,26,0,324,12,0.45,0.416,0.18,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,,0,0.2,0.3,0.041,,-0.7,-3.1,-3.7,-0.1,51,137,0.37,15,57,0.263,36,80,0.45,0.43,16,24,0.67,6,26,32,46,7,0,14,15,133,0
2015,A.J. Price,28,IND,10,0,193,17.1,0.54,0.438,0.2,1.2,6.8,4,25.3,1.1,0,9.4,25.1,,0.3,0.2,0.5,0.123,,2.7,-3.6,-0.8,0.1,39,89,0.44,15,39,0.385,24,50,0.48,0.52,12,18,0.67,2,12,14,27,4,0,10,9,105,0
2015,A.J. Price,28,CLE,11,0,87,7.7,0.3,0.324,0.18,5.4,14.3,9.9,22.1,1.8,0,7.6,20.6,,-0.2,0.1,-0.1,-0.051,,-4.6,-1.5,-6.1,-0.1,9,34,0.27,0,11,0,9,23,0.39,0.27,4,6,0.67,4,11,15,13,3,0,3,1,22,0
2015,A.J. Price,28,PHO,5,0,44,-1.6,0.21,0.5,0,0,7.5,3.7,18.7,0,0,6.7,15,,-0.1,0,-0.1,-0.14,,-7.7,-4.1,-11.8,-0.1,3,14,0.21,0,7,0,3,7,0.43,0.21,0,0,,0,3,3,6,0,0,1,5,6,0
1991,A.J. Wynder,26,BOS,6,0,39,7.6,0.39,0.083,0.67,3.1,5.2,4.2,24,1.3,0,20.5,21.1,,-0.1,0,0,-0.051,,-5.9,-3.5,-9.4,-0.1,3,12,0.25,0,1,0,3,11,0.27,0.25,6,8,0.75,1,2,3,8,1,0,4,1,12,0
2008,Aaron Brooks,23,HOU,51,0,608,13.1,0.54,0.484,0.22,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,,0.6,0.8,1.4,0.112,,0,-1.8,-1.8,0,93,225,0.41,36,109,0.33,57,116,0.49,0.49,42,49,0.86,13,43,56,87,13,5,44,69,264,0
2009,Aaron Brooks,24,HOU,80,35,1998,12.9,0.52,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,,1.4,2.2,3.6,0.086,,0.2,-1.5,-1.3,0.4,316,783,0.4,113,309,0.366,203,474,0.43,0.48,149,172,0.87,33,124,157,238,46,8,125,152,894,0
2010,Aaron Brooks,25,HOU,82,82,2919,16,0.55,0.394,0.22,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,,3.9,1.6,5.5,0.091,,2.7,-2.5,0.2,1.6,575,1331,0.43,209,525,0.398,366,806,0.45,0.51,245,298,0.82,54,161,215,434,69,14,232,199,1604,0
2011,Aaron Brooks,26,TOT,59,12,1284,13.1,0.49,0.402,0.24,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,,0.7,0.4,1.1,0.04,,0.4,-4,-3.5,-0.5,220,587,0.38,70,236,0.297,150,351,0.43,0.43,124,140,0.89,20,58,78,233,34,3,99,115,634,0
2011,Aaron Brooks,26,HOU,34,7,811,11.7,0.47,0.437,0.21,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,,0.1,0.3,0.4,0.023,,-0.1,-3.9,-4,-0.4,134,387,0.35,48,169,0.284,86,218,0.39,0.41,78,83,0.94,11,40,51,129,21,2,55,69,394,0
2011,Aaron Brooks,26,PHO,25,5,473,15.6,0.53,0.335,0.29,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,,0.6,0.1,0.7,0.07,,1.4,-4.1,-2.8,-0.1,86,200,0.43,22,67,0.328,64,133,0.48,0.49,46,57,0.81,9,18,27,104,13,1,44,46,240,0
2013,Aaron Brooks,28,TOT,53,20,997,11.8,0.56,0.424,0.17,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,,0.8,0,0.8,0.041,,0,-2.7,-2.7,-0.2,143,316,0.45,50,134,0.373,93,182,0.51,0.53,40,52,0.77,13,67,80,114,30,10,67,94,376,0
2013,Aaron Brooks,28,SAC,46,20,959,12.1,0.56,0.419,0.17,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,,0.9,0,0.9,0.045,,0.2,-2.7,-2.5,-0.1,139,303,0.46,48,127,0.378,91,176,0.52,0.54,40,52,0.77,12,66,78,108,29,7,63,89,366,0
2013,Aaron Brooks,28,HOU,7,0,38,5.6,0.39,0.538,0,3,3,3,23.1,1.3,6,23.5,19.6,,-0.1,0,0,-0.063,,-5.8,-0.5,-6.3,0,4,13,0.31,2,7,0.286,2,6,0.33,0.39,0,0,,1,1,2,6,1,3,4,5,10,0
2014,Aaron Brooks,29,TOT,72,12,1557,12.5,0.52,0.427,0.16,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,0.4,-1.9,-1.5,0.2,233,581,0.4,96,248,0.387,137,333,0.41,0.48,83,95,0.87,43,97,140,233,52,13,117,146,645,0
2014,Aaron Brooks,29,HOU,43,0,716,11.9,0.53,0.502,0.17,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,,0.6,0.5,1.1,0.076,,0.3,-2.1,-1.8,0,104,263,0.4,54,132,0.409,50,131,0.38,0.5,37,44,0.84,23,39,62,83,25,6,51,76,299,0
2014,Aaron Brooks,29,DEN,29,12,841,12.9,0.51,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,,0.6,0.4,1,0.058,,0.4,-1.6,-1.2,0.2,129,318,0.41,42,116,0.362,87,202,0.43,0.47,46,51,0.9,20,58,78,150,27,7,66,70,346,0
2015,Aaron Brooks,30,CHI,82,21,1885,14.4,0.53,0.383,0.21,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,,1.7,1.5,3.3,0.083,,1,-2.4,-1.4,0.3,344,817,0.42,121,313,0.387,223,504,0.44,0.5,145,174,0.83,32,134,166,261,54,15,157,189,954,0
2016,Aaron Brooks,31,CHI,69,0,1108,11.8,0.49,0.394,0.14,2,7.5,4.8,26,1.4,0.7,14.2,22.9,,0.2,0.7,0.9,0.04,,-0.5,-2.8,-3.3,-0.4,188,469,0.4,66,185,0.357,122,284,0.43,0.47,49,64,0.77,21,80,101,180,30,10,82,132,491,0
2017,Aaron Brooks,32,IND,65,0,894,9.5,0.51,0.427,0.13,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,,-0.2,0.5,0.3,0.016,,-2.1,-2.6,-4.6,-0.6,121,300,0.4,48,128,0.375,73,172,0.42,0.48,32,40,0.8,18,51,69,125,25,9,66,93,322,0
2015,Aaron Gordon,19,ORL,47,8,797,11.4,0.52,0.231,0.29,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,,0.3,0.7,1,0.06,,-2.8,0,-2.8,-0.2,93,208,0.45,13,48,0.271,80,160,0.5,0.48,44,61,0.72,46,123,169,33,21,22,38,83,243,0
2016,Aaron Gordon,20,ORL,78,37,1863,17,0.54,0.245,0.33,9,21.3,15.1,10.3,1.6,2.4,9,17.3,,3.2,2.2,5.4,0.139,,0.6,1.2,1.8,1.8,274,579,0.47,42,142,0.296,232,437,0.53,0.51,129,193,0.67,154,353,507,128,59,55,66,153,719,0
2017,Aaron Gordon,21,ORL,80,72,2298,14.4,0.53,0.309,0.25,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,,2,1.7,3.7,0.076,,-0.2,-0.4,-0.7,0.8,393,865,0.45,77,267,0.288,316,598,0.53,0.5,156,217,0.72,116,289,405,150,64,40,89,172,1019,0
2008,Aaron Gray,23,CHI,61,1,613,13.9,0.53,0.005,0.49,12.5,18.7,15.5,11.4,1.8,2,18.7,22,,0.1,0.8,0.8,0.066,,-2.4,0.4,-2,0,103,204,0.51,0,1,0,103,203,0.51,0.51,56,99,0.57,70,98,168,41,21,16,57,117,262,0
2009,Aaron Gray,24,CHI,56,18,715,11.5,0.51,0.006,0.35,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,,0.5,0.8,1.3,0.086,,-2.1,0.6,-1.5,0.1,81,167,0.49,0,1,0,81,166,0.49,0.49,34,59,0.58,84,136,220,46,14,18,40,135,196,0
2010,Aaron Gray,25,TOT,32,0,311,16.6,0.55,0,0.34,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,,0.5,0.4,0.9,0.142,,-0.6,1.3,0.7,0.2,42,82,0.51,0,0,,42,82,0.51,0.51,20,28,0.71,45,61,106,22,9,11,18,54,104,0
2010,Aaron Gray,25,CHI,8,0,50,7,0.37,0,0.33,11.3,24.1,17.8,6.5,0,0,4,22.5,,-0.1,0.1,0,-0.013,,-6.6,-3.7,-10.2,-0.1,8,21,0.38,0,0,,8,21,0.38,0.38,2,7,0.29,5,11,16,2,0,0,1,10,18,0
2010,Aaron Gray,25,NOH,24,0,261,18.4,0.61,0,0.34,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,,0.6,0.3,0.9,0.172,,0.5,2.2,2.8,0.3,34,61,0.56,0,0,,34,61,0.56,0.56,18,21,0.86,40,50,90,20,9,11,17,44,86,0
2011,Aaron Gray,26,NOH,41,6,531,11,0.57,0,0.34,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,,0.3,0.8,1.1,0.1,,-3.1,1.2,-1.8,0,56,99,0.57,0,0,,56,99,0.57,0.57,17,34,0.5,59,112,171,16,11,12,32,96,129,0
2012,Aaron Gray,27,TOR,49,40,813,11.1,0.53,0,0.29,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,,0.1,1.3,1.4,0.082,,-3.5,1.5,-2,0,83,161,0.52,0,0,,83,161,0.52,0.52,25,47,0.53,83,198,281,27,22,17,51,127,191,0
2013,Aaron Gray,28,TOR,42,16,513,9,0.54,0,0.49,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,,0.2,0.4,0.5,0.05,,-3,0.1,-2.9,-0.1,48,90,0.53,0,0,,48,90,0.53,0.53,23,44,0.52,48,85,133,33,7,5,36,85,119,0
2014,Aaron Gray,29,TOT,37,6,355,7.8,0.47,0.016,0.33,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,,-0.3,0.4,0.1,0.016,,-4.3,1.7,-2.6,-0.1,27,61,0.44,0,1,0,27,60,0.45,0.44,11,20,0.55,42,69,111,22,10,8,31,64,65,0
2014,Aaron Gray,29,TOR,4,0,20,5.7,0.64,0,0.67,17.4,29.3,23.3,23.1,0,0,50.8,17.9,,0,0,0,-0.007,,-4.7,0.7,-4,0,2,3,0.67,0,0,,2,3,0.67,0.67,1,2,0.5,3,5,8,3,0,0,4,7,5,0
2014,Aaron Gray,29,SAC,33,6,335,7.9,0.46,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,,-0.2,0.4,0.1,0.018,,-4.2,1.7,-2.5,0,25,58,0.43,0,1,0,25,57,0.44,0.43,10,18,0.56,39,64,103,19,10,8,27,57,60,0
2016,Aaron Harrison,21,CHO,21,0,93,4.3,0.37,0.526,0.63,4.7,13.1,8.8,3,3.2,0,14.1,13.7,,-0.2,0.1,0,-0.014,,-5.6,0.1,-5.5,-0.1,5,19,0.26,3,10,0.3,2,9,0.22,0.34,5,12,0.42,4,11,15,2,6,0,4,10,18,0
2017,Aaron Harrison,22,CHO,5,0,17,-2.2,0.1,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,,-0.1,0,-0.1,-0.146,,-9.6,-2.1,-11.6,0,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,3,3,3,0,0,0,2,1,0
1995,Aaron McKie,22,POR,45,20,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,,0.8,1.2,2,0.115,,-1.2,1.3,0.1,0.4,116,261,0.44,11,28,0.393,105,233,0.45,0.47,50,73,0.69,35,94,129,89,36,16,39,97,293,0
1996,Aaron McKie,23,POR,81,73,2259,13.4,0.53,0.162,0.28,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,,2.1,3.2,5.3,0.113,,-0.5,1.4,1,1.7,337,722,0.47,38,117,0.325,299,605,0.49,0.49,152,199,0.76,86,218,304,205,92,21,135,205,864,0
1997,Aaron McKie,24,TOT,83,11,1625,12.1,0.52,0.282,0.3,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,,1,2.4,3.5,0.103,,-1.4,1.7,0.3,0.9,150,365,0.41,41,103,0.398,109,262,0.42,0.47,92,110,0.84,40,181,221,161,77,22,90,130,433,0
1997,Aaron McKie,24,POR,41,8,775,9.1,0.48,0.353,0.31,2,11.9,7.1,15.8,2.3,1.5,21.3,13.1,,-0.1,1.1,1.1,0.066,,-2.9,1.8,-1.1,0.2,53,156,0.34,23,55,0.418,30,101,0.3,0.41,41,49,0.84,13,80,93,84,34,15,48,61,170,0
1997,Aaron McKie,24,DET,42,3,850,14.8,0.56,0.23,0.29,4,14.5,9.4,15.1,2.9,0.7,15.1,16.2,,1.1,1.3,2.4,0.137,,-0.1,1.7,1.5,0.8,97,209,0.46,18,48,0.375,79,161,0.49,0.51,51,61,0.84,27,101,128,77,43,7,42,69,263,0
1998,Aaron McKie,25,TOT,81,32,1813,8.6,0.41,0.165,0.14,3.7,11.2,7.4,15,3,0.5,15.8,12,,-0.7,2,1.4,0.036,,-2.8,1.5,-1.3,0.3,139,381,0.37,12,63,0.19,127,318,0.4,0.38,42,55,0.76,58,173,231,175,101,13,76,164,332,0
1998,Aaron McKie,25,DET,24,1,472,10.1,0.48,0.163,0.22,6,11.2,8.6,12.9,2.7,0.2,17.4,13.6,,0.1,0.6,0.7,0.069,,-1.7,1.2,-0.6,0.2,43,104,0.41,3,17,0.176,40,87,0.46,0.43,20,23,0.87,24,44,68,38,23,1,24,47,109,0
1998,Aaron McKie,25,PHI,57,31,1341,8.1,0.38,0.166,0.12,2.9,11.1,7,15.8,3.1,0.7,15.2,11.5,,-0.8,1.4,0.7,0.024,,-3.2,1.6,-1.6,0.1,96,277,0.35,9,46,0.196,87,231,0.38,0.36,22,32,0.69,34,129,163,137,78,12,52,117,223,0
1999,Aaron McKie,26,PHI,50,4,959,11.4,0.45,0.131,0.26,3.2,14,8.5,17.9,3.6,0.2,17.7,15.2,,-0.1,1.7,1.6,0.082,,-2.1,1.8,-0.3,0.4,95,237,0.4,6,31,0.194,89,206,0.43,0.41,44,62,0.71,27,113,140,100,63,3,57,90,240,0
2000,Aaron McKie,27,PHI,82,14,1952,13.2,0.5,0.204,0.25,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,,1.3,3,4.3,0.105,,-0.5,1.6,1.1,1.5,244,593,0.41,44,121,0.364,200,472,0.42,0.45,121,146,0.83,47,199,246,240,108,18,113,194,653,0
2001,Aaron McKie,28,PHI,76,33,2394,15.1,0.55,0.238,0.27,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,,2.3,3.5,5.9,0.118,,0.9,1,1.9,2.4,338,714,0.47,53,170,0.312,285,544,0.52,0.51,149,194,0.77,33,278,311,377,106,8,203,178,878,0
2002,Aaron McKie,29,PHI,48,16,1471,15.8,0.54,0.261,0.25,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,,1.8,2.1,3.9,0.128,,0.9,0.5,1.4,1.3,220,490,0.45,51,128,0.398,169,362,0.47,0.5,96,122,0.79,26,166,192,179,56,14,93,74,587,0
2003,Aaron McKie,30,PHI,80,40,2374,13.7,0.5,0.168,0.2,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,,2.1,3,5.1,0.104,,0,1.4,1.4,2,286,666,0.43,37,112,0.33,249,554,0.45,0.46,112,134,0.84,61,289,350,278,131,9,109,177,721,0
2004,Aaron McKie,31,PHI,75,41,2112,13.9,0.55,0.298,0.19,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,,2.5,2.3,4.8,0.108,,0.6,0.7,1.3,1.7,265,577,0.46,75,172,0.436,190,405,0.47,0.52,84,111,0.76,45,208,253,195,85,23,103,142,689,0
2005,Aaron McKie,32,PHI,68,3,1118,8.4,0.51,0.437,0.11,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,,0.5,1.5,2,0.085,,-3.1,2.2,-0.9,0.3,61,142,0.43,20,62,0.323,41,80,0.51,0.5,10,16,0.63,20,152,172,103,48,17,31,116,152,0
2006,Aaron McKie,33,LAL,14,0,121,6.1,0.27,0.167,0.17,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,,0,0.1,0.1,0.041,,-5.2,1.5,-3.7,-0.1,3,12,0.25,0,2,0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7,7,0
2007,Aaron McKie,34,LAL,10,0,131,7.5,0.65,0,0,0.9,15.1,8,14.4,1.6,0,32,8.6,,0,0.1,0.1,0.039,,-3.9,-0.4,-4.2,-0.1,11,17,0.65,0,0,,11,17,0.65,0.65,0,0,,1,17,18,13,4,0,8,14,22,0
2006,Aaron Miles,22,GSW,19,0,118,6,0.41,0,0.22,0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,,-0.2,0.1,0,-0.015,,-7.7,-0.5,-8.2,-0.2,6,18,0.33,0,0,,6,18,0.33,0.33,4,4,1,0,14,14,24,4,1,11,13,16,0
1995,Aaron Swinson,24,PHO,9,0,51,11.7,0.59,0,0.28,6.7,11.3,9,9,1,0,19.8,21.4,,0,0,0,0.039,,-2.9,-2.9,-5.8,0,10,18,0.56,0,0,,10,18,0.56,0.56,4,5,0.8,3,5,8,3,1,0,5,8,24,0
